"<b>Interviewee:</b> Mrs. Hardin<br><b>Interviewer:</b> Claude Dunnagan
<br><b>Key Words:</b> joe; pause; moment; fireplace; tomorrow; split; bout; basket; straw; gettin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0371.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ....a vague impression.....of that bit of happiness.<br>A sickly infant pawed at her elongated breast. She mechanically placed the nipple in its mouth with an unconscious motion she had done it so many times. Before her on a cracked stone hearth three children sat scratching figures with burnt charcoal. They were silent as they tried to reproduce the animal pictures the schoolteacher had shown them the day before. The woman sitting motionless in her chair seemed not to see them to see nothing but ...","Mr. and Mrs. Truman Barger, Beachtown, N.C."
"<b>Interviewee:</b> Elsie<br><b>Interviewer:</b> Claude Dunnagan
<br><b>Key Words:</b> hotel; norfolk; mountain; cottage; dresser; dance; noise; clerk; hunt; star
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0372.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... o see him about once every two months and not that often when I'm working out of the state but I'm going up in a week or so because it's almost spring in the mountains now.<br>I guess you think that's funny don't you  me spending nearly twentydollars a week keeping him up there in that highpriced place. Maybe you think that's crazy eh? Well listen to this Did you ever go down in the slums of a factory town and watch the kids to see what they were doing when they weren't working in the mills? Did  ...","When Spring Comes"
"<b>Interviewee:</b> Eliza Grant<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> dat; den; gal; chillun; pain; sho; gittin; washin; sir; git
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0373.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... h that indicated vigor and action irrespective of her weight.<br>Have this here chair by the fire. I believe it's the most comfortable  she said standing with her hands on her hips. She looked me over in a mock critical attitude. Her language is at times rigidly correct and at others she lapses comfortably into the natural Negro expressions.<br>You lookin' all right  she said and sat down. How's dat boy? she asked in a voice of one that never gave up her authority over a past duty.<br>Why he's pr ...","Eliza Grant, Midwife"
"<b>Interviewee:</b> Dave<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> dat; henry; joe; dis; george; damn; sho; chillun; den; yonder
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0374.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... lley from which the trees had been cut. The front porch of the cabin was screened and a green awning covered the entire length.<br>In the barnyard the buildings were arranged to form a partial semicircle. They were unpainted and drab. The large barn housed the mules and the feedstuff. There was a clanking sound about the big barn.<br>Git in dere Kit  came a voice from the other side. Come on out o' dere Maud! it shouted remonstrating with the second mule. I bet I'm gonna knock yo' haid off if yo' ...","Saturday's Pay Day"
"<b>Interviewee:</b> Robert Gray<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> bar; jack; york; sir; apartment; practice; tooth; deliver; whiskey; damn
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0375.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... finite variety of bookssome new most of them venerable. There was a quiet mellow atmosphere about his home.<br>He makes his daily trips from here to the State Library and to the newspaper office where he personally delivers his own copy. His day at the newspaper office is finished by eleventhirty. From there he goes to the tavern for drinking. He was seated in one of the booths alone as was his habit. Before him sat a large goblet of beer.<br>Come over and sit down  he beckoned. Have a beer and w ...","Hobart Boswell, Editor"
"<b>Interviewee:</b> Kemp P. Hill<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> mule; scrub; timber; fairly; pasture; profit; liquor; jack; starve; wagon
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0376.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e South who did any kind of business at all had to know something about mules and horses. Next to farming itself I reckon it was one of the most active lines of business. Fact is mules and horses were the power or the farm. A good pair of mules is just about as good assets as a farmer can have when he wants to arrange a small loan. Never saw a real banker turn one down yet if everything else was in good shape.<br>Lot of people think the livestock business is dead. Ain'tnothin' in that. Mules will ...","Horse Trader"
"<b>Interviewee:</b> Bonnie Baste<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> damn; gal; beauty; wave; shop; information; hell; sir; parlor; remind
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0377.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... me woman wants to put on the war paint and go after a man!<br>Yeah man! she answered in a throaty voice.<br>She had black hair with bluish lights in it. It was worn long and done in an unobtrusive knot in the back. She had a definite widow's peak. Every strand seemed to flow in loose waves from this point over her ears which you could see to the base of her head. Most of her neck was visible. Over the hair she wore a head band ribbon of light yellow.<br>She had on a white smock well starched. Her ...","Bonnie, the Hairdresser"
"<b>Interviewee:</b> Mr. Galloway<br><b>Interviewer:</b> Harry Fain
<br><b>Key Words:</b> saw; expression; clock; barn; space; chew; pump; pillow; ford; cream
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0378.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... in town  I told him apologizing.<br>Oh that's all right. The room was ready anyway  he assured me. No trouble atall  not atall. Well  he continued been almost a year since I seen you. You looking all right. How's things goin'?<br>Pretty well. And how long have you been living over here Mr. Galloway?<br>Well let's see. He meditated. About three years. My son was out of work. You know he was up at the highway shops. He'd done built him a little house over in Westover. With no job though he couldn't ...","A Day with the Galloways"
"<b>Interviewee:</b> Thomas Mason Forrest<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> chapel; college; university; welcome; occasionally; barn; preach; friday; pasture; peach
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0379.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... my father Thomas Mason Forrest. I have his name but he was the real thing and I am just a mere shadow.<br>My father was born in Pembroke Kentucky in 1839.He was the younger of two brothers. When he was sixteen years old he graduated from the local village school. Grandfather Forrest died the same year and left the farm to the oldest son and the slaves to my father.My father sold the slaves to his brother and decided to invest his money in an education. Transylvania College was the only Kentucky c ...","Thomas Mason Forrest"
"<b>Interviewee:</b> Ellis Stone<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> stone; page; plow; october; boll; stack; peach; fertilizer; screen; barn
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0380.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  usually<br>Page 5054 line 4the peach trees and apples had<br>Page 5054 line 5 A large scuppernong<br>Page 5054 line 26made of unpainted boards. There is a<br>Page 5055 lines 12front porch in need of repair and the house is covered with a tin roof. The doors and windows are screened in.<br>Page 5055 line 2 Flies will get in<br>Page 5055 lines 34some Jane said some will get in but we fight them and keep them out get rid of them in a hurry.<br>Page 5055 line 5 Originally no new paragraph.<br>Page 5 ...","Ellis Stone"
"<b>Interviewee:</b> Jim Long<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> raisin; jest; git; occasionally; fireplace; shore; highway; pore; bus; jim
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0381.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e old lady busy all her life erraising children but Judy can stand a lot or she wouldn't ever of stood me all these years.<br>He ain't so bad as he makes out Judy came back at us. If I agreed with him he'd he sore for a week. I like children and often tell my boy  Jack's twentysix now  I wish he'd git married and we'd then maybe have some more grandchildren. 'The more the merrier' is what I allers says even if it does take a lot of denyin' and stretchin' to feed 'em and keep clothes on their back ...","Jim Long"
"<b>Interviewee:</b> Joe Beck<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> joe; page; control; union; tobacco; mistake; vote; pasture; wake; papa
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0382.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... came to listen. I came away feeling that they had enjoyed my visit because I had let them do the talking. How hard it is just to sit and listen!<br>Joe Beck<br>Durham County<br>Chapel Hill N. C.<br>Interviewer W. O. Foster<br>Reviser <br>December 6 1938<br>JOE BECK<br>I guess you think 400 acres is a big farm but there are four tenants on this farm Joe told me. Mr. E. H. Lawrence is the owner. He is floor manager of the Roycroft Tobacco Company in Durham.<br>We were talking in the living room. Jo ...","Joe Beck"
"<b>Interviewee:</b> John Elliot<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jest; creek; holler; git; hisself; fertilizer; fourth; scrub; rain; sir
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0383.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... edly and then a series of shots. But we were not permitted to view the hunters' luck. The rainfilled ruts compelled us to keep our eyes on the road.<br>Less than a fourth of a mile ahead appeared the object of our search a onetime plantation. Although the owner had abandoned it years ago yet there seemed to linger the ever welcome drop in and stay awhile atmosphere.<br>No greetings by servants nor cheer of children's laughter now. The frightened children ran towards the house. A sixtysixyearold m ...","John Elliott"
"<b>Interviewee:</b> Mrs. Brown<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> cabin; log; james; tobacco; gallon; tub; shed; sheet; leaf; nail
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0384.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  interested in my cleaning I plum forgot you was thirsty. Certainly you may have a drink. That's the cheapest and best thing we have on this place. Don't stumble over that old tub. We keeps it handy to ketch the fresh water we'd throw away. We nailed these long sheets of tin up and above this near side of the tub to keep the pesky dogs from getting to it. You know the other animals on the place don't like to drink after the dogs. Alfred draw some fresh water for the lady. Ain't that good cold too ...","Sycamore Hill"
"<b>Interviewee:</b> Willie Roberts<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> chillun; chapel; mary; papa; git; sewing; gas; kid; rocker; machinery
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0385.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... girl her father ran a store in Raleigh. My mother finished high school in Raleigh. When she wasn't in school she made things on the sewing machine to sell in her father's store. She then got a job teaching school over here at Markham's School on 15 highway. She met my father while teaching and they bought this farm of fortysix acres. Mother kept teaching until the place was paid for. She also had some music pupils and taught the piano. The People around here were too poor to have her do any sewin ...","Willie Roberts, A Negro Laborer-Mechanic"
"<b>Interviewee:</b> Amos Mitchell<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> pore; chillun; bus; chapel; john; hungry; thirteen; chop; peach; mary
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0387.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ss their kids fit to go to school much lets to church. Their Daddy never had anything and they got a sorry start.<br>They are like their mammy and daddy they can't read nor write and their wives can't neither. I tell 'em that I ain't got nothing against the girls they married except it 'pears like a boy who is ignorant ought to marry a girl who could road. If their women folks could read they could tell 'em what's in the paper and could read a farm paper to them. People who have some schoolin' ca ...","Amos Mitchell"
"<b>Interviewee:</b> James Terril<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> shop; jackson; customer; divorce; virginia; florida; travel; jack; agent; feller
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0388.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  lived in several states where I had lived. I've been chiefly interested in farmers  I told him.<br>Well I am a farmer too along side of some other callings. I was born in Danville Virginia. Pa was a day laborer and Ma did some dewing for the neighbors as well as look after us twelve children.<br>My brothers and sisters never amounted to much. They are all farmers or laborers and. I couldn't get any of them to learn a trade. Don't any of them own anything but their furniture and clothes such as i ...","James Terrill, Man of All Work"
"<b>Interviewee:</b> John Shaw<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jest; sing; den; cept; cottage; gittin; cabin; song; pine; suggest
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0389.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e to get a reliable man to take care of his sback and little farm. Said my family could have the little Cottage over there if I'd come out.<br>So out we came. I only been gittin' four to five dollars every week out here Mamie that's my wife lows that ain't enough for four people if we did raise everything we could eat. So her her mother and our daughter moved back to Durham last month and left me out here. They sometimes comes out on Satidays with Mr. Latta and goes back Sunday nights other times ...","John Shaw"
"<b>Interviewee:</b> Mrs. John Yates<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> george; view; pasture; papa; git; west; cane; bottom; sorry; highway
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0390.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... cause it will give me a chance to rest.<br>When anybody drives out this lane I know they are looking for us or else they are lost 'cause this house is the end of the way. John that was my husband as used to be called it the 'jumping off place'. Usually people who drive up are looking for us. Sometimes they are trying to find a short cut to highway 55. 55 is only a mile over there to the west. We can walk through but there ain't no road good enough for a wagon much less a car.<br>You have a good v ...","Mrs. John Cates"
"<b>Interviewee:</b> Tom Heast<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> view; everyone; fruit; grin; bother; egg; butter; invite; market; season
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0391.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... s orchard. Did you notice our fruit trees while you were coming up here? Yes we did how many have you? Oh I declare I hardly know reckon three or four hundred. We have pears apples peaches a few plums and just about anything that we can make grow.<br>But tell us how many acres do you have?<br>Only about fifty but they're everyone good. This hain't mine wish it was. It belongs to Mr. Massey in Durham. He had lots of money bought this place so he could run out here when business pushed him too hard ...","Tom Hearst"
"<b>Interviewee:</b> John Gauss<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> trunk; sir; quart; ball; fish; sew; control; heat; earn; scar
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0392.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ile. Each of you take a chair we only have them two besides a couple of benches. I'll sit on this here old trunk if it will hold me. The children bang it around so much it's got powerfully weak.<br>Did we understand that you and these little children run this farm by yourselves? we asked. Yes and no  she said. Yes while my husband's away and no when he comes back. You see it's this way. We're renting these thirteen acres. We can't make anything on so small a place and still we can't pay for more. ...","John Gauss"
"<b>Interviewee:</b> Dave Stephens<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> tenant; lack; text; seventeen; attractive; range; community; birth; local; fruit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0393.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nt Negro end I wondered why he had never owned a home. His education was above that of the typical tenant of the section either white or colored. Not satisfied with the six grades offered by the neighborhood school he had attended a year at the Laur'nburg Normal School. At present no magazine or paper comes to his home but this was due to a lack of money rather than a lack of interest. The wife left school in the fourth grade and I asked for if she quick to help her family with the farm work. She ...","David Stephens, Colored Tenant"
"<b>Interviewee:</b> Watkins Abernathy<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> rural; social; highway; conduct; fat; route; group; funeral; landlord; barn
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0394.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... have recently been improved with shrubbery plantings and rooklined walks and drives. Abernathy has served as a deacon in this church during the past fifteen years and is right proud of his church. During the 38 years of his married life he has had five houses. He has lived in his present home 21 years under two landlords.<br>Abernathy has been married twice. His first wife died shortly after the death of a son. The second wife has had 11 children six boys and five girls. Four of the children are  ...","Watkins Abernathy"
"<b>Interviewee:</b> John Autrey<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> john; tenant; trunk; probably; sand; diet; separate; screen; dresser; tobacco
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0395.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  and bedroom were two double beds one trunk and a small dresser. Clothing hung on coathangers against the walls. The kitchen contained a cookstove a table covered with oilcloth and four chairs of the plainest kind. Both rooms had linoleum floorcovering.<br>John and Sarah did not appear to be more than twentyfive and their three children were aged 5 years two year and two months In reply to my question as to whether a large family was better off than a small one Autrey started to answer but his wi ...","John and Sarah Autrey"
"<b>Interviewee:</b> Sallie Johnson<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> bucket; within; music; beside; fly; landlord; tin; occasionally; wooden; bedroom
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0396.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... om has two double beds a trunk and two rockingchairs. This room is the only one that has any curtains. The walls are bare save for a calendar a suit and some dresses hanging on nails. The floor is partially covered with new bright linoleum. The bedroom to the right is used for storage and is now filled with tobacco stacked in neat piles. Back of the front living room is the kitchen. Beside the stove is a box filled with pine stovewood and a bright linoleum rug is on the floor. The table is covere ...","Sallie Johnson"
"<b>Interviewee:</b> Dick Striker<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> mary; jackson; crack; smith; occasionally; wpa; inch; print; bob; welfare
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0397.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... some importance. He acts like he knew how to run the government  a neighbor told me.<br>Dick Striker was born on a farm near Goldsboro and has always lived on farms near Goldsboro or near Newton Grove. At twenty he married and had four children three boys and a girl. His wife and the boys are dead. His daughter Kate married and lives two miles from Hoophole. Six months after his wife's death he married Mary Smith Jackson a widow. Mary Smith had married Jackson when she was fifteen and they had th ...","Dick Striker, Farm Laborer"
"<b>Interviewee:</b> William Saunders<br><b>Interviewer:</b> Anonymous
<br><b>Key Words:</b> newspaper; trial; daily; lawyer; press; print; local; gang; news; type
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0398.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... for me. I would haunt the place on press days and was eager to lend a hand in folding and bundling papers.<br>I never communicated my interest in newspaper work to the editor but I would write pieces for the paper and furtively poke them under the door of his office hoping against hope that something I wrote would find its way into print. It never did.<br>At the age of 14 or 15 I acquired a font of rubber type a line holder and an inking pad. Setting up a line of rubber type at a time I printed m ...","I Am A Country Editor"
"<b>Interviewee:</b> Mary Allen<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> james; tenant; mary; income; rural; method; profit; private; tobacco; john
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0399.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nd the tenants of the immediate community volunteered the opinion that the neighborhood was backward but none felt that he would like to move to the city or to a better rural section.<br>About the time Mary and John married John's mother died and his father spent the rest of his life with them. For two years after their marriage they rented farms. During their leisure hours they learned from the landlord the art of pottery making. At odd times they made pots jars and jugs. For several years the f ...","Mary Allen"
"<b>Interviewee:</b> Hubert Smith<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> smith; chapel; shed; parent; occasionally; community; butter; supply; rough; hill
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0401.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... to the house. One side of Smith's face shows an ugly scar caused by a fight he had with a neighbor some years ego. Mrs. Smith a portly women of fifty years was wearing a faded workdress. The Smiths have eleven children ranging in age from twentytwo to two years. The two oldest children have married and are living away from home. The family showed neither knowledge nor interest in their ancestry. They have moved once every three years as an average and have lived in their present home one year.<br ...","Hubert Smith"
"<b>Interviewee:</b> Benjamin Franklin Cates<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> chapel; roosevelt; university; mill; factory; methodist; tom; git; college; healthy
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0402.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... raphy U. S. history and physiology. Not many got as high as physiology.We had one teacher for seventyfive pupils. There wuzn't any hight school we could go to. Now there are colleges where boys can work their way but in them days you had to have the money or you dropped out of school Some of the welltodo farmers of our community sent their sons to college.<br>Some went to Chapel Hill. I reckon they studied a while in the prep school at the college I wanted to go to college but Pa was too poor to  ...","B. F. Cates"
"<b>Interviewee:</b> Henry Howard<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> stomach; jest; bus; tobacco; grease; chew; merchant; handy; tax; tough
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0403.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ice ne in two. But they didn't use no knife on me atall. They didn't even take a picture of me. They gave me jest enough breakfast to make me know they weren't entirely out of food. At dinner they had me eat one piece of dry hard toast and asked me to chew each bite twenty chews. They let me drink jest one glass of water. At three o'clock they told me to lie down on the table. They handed me a small rubber tube and I said 'What's thet for?' The nurse said 'You are to swaller it. Go on it won't hu ...","Henry Howard"
"<b>Interviewee:</b> Margaret O'neal<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> chapel; orange; highway; creek; hill; relative; sand; copy; screen; october
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0405.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... . O'Neal died. O'Neal's widowed sister kept house for him for a year.<br>Further east on U.S. highway No. 15 lived Margaret McNair the youngest of nine children and the only one left at home. The McNair home was in Orange County a few yards from the Durham County line. Margaret quit school in the ninth grade and became the man of all work of her family. Her father and mother were both too feeble to do much farm work and too poor to hire it done. But I was strong and liked to work in the field  sa ...","Ed and Margaret O'Neal"
"<b>Interviewee:</b> Ed Jones<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jones; chapel; payment; roosevelt; ceiling; loan; log; deal; farming; note
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0406.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... oom which we use now for a kitchen. There's a logroom twenty feet behind the main house which was made for a kitchen but we use it for a storehouse. I wouldn't be surprised if this house wasn't built for a tenant seventyfive years ago. It has never been ceiled and you can see the mortar between the logs in the walls the logs you see in the ceiling support the floor in the upper room.<br>In the main downstairs room I noted the neat spreads on the beds. The three rockers were old but substantial an ...","Ed Jones, A Farmer Who Tries a Comeback"
"<b>Interviewee:</b> Virgil Johnson<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> chapel; colored; roosevelt; git; travel; democrat; vote; knee; lately; gittin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0407.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ever left them. I heard my parents tell of slavery days and how they hid the hams and the horses and cows when the Yankees came through. Some of the boys around here can't remember the World War. It looks like we'll bring on another war for them real soon.<br>Budge noticed that I was interested in the baby carriage across the room and anticipated my question. No that don't belong to us. Our daughter lives with us they has a two months old baby. I been married twice. First wife died after her firs ...","Virgil Johnson, An Old School Colored Farmer"
"<b>Interviewee:</b> Jim Jeffrey<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jim; pore; machinery; sheet; jackson; landlord; tool; chapel; probably; slave
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0408.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... Oconee County Georgia. Jim's grandparents and mine too lived in Oconee before the war. None of our eight grandparents could read or write. Neither could our four parents. And Jim and I don't know any more than they did. Book larnin' never come easy in our families. But all of our men folks and some of our women folks has been good at machinery and tools of every kind.<br>Jim's father spent his whole life fussin' around machines of some kind. He once owned an old timey gin and at another time a wr ...","Jim Jeffrey"
"<b>Interviewee:</b> Parrish Lassiter<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> landlord; fertilizer; pasture; tenant; tobacco; highway; fever; accord; mary; bedroom
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0409.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... uck driver for one year I worked twelve hours a day and on long trips I had to work on Sundays. Rent and groceries ate up my wages and at the end of the year I had jest what I had at the beginning. On the farm I can rest or hunt when it rains and I'm my own boss.<br>Lassiter later worked two farms near Holt's Lake five miles south of Smithfield. He has been eight years on the land he now has. My landlord is good to us and we hate to move but we'll have to get a new place next year. There are four ...","Parish and Judith Lassiter"
"<b>Interviewee:</b> Cisco Mayse<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jim; chapel; grass; news; insurance; orange; program; log; peach; straw
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0410.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ooms above them are made of logs. But the outside has been weather boarded so it will look like the rest of the house. The kitchen back of this room here and the other bedroom beside it have no logs in them.<br>The log part is much warmer in the winter. This fireplace keeps the whole room warm in the coldest weather. We burn oak and hickory with a little pine mixed in. This house was built for us twelve years ago and there has never been a piece of coal in it. I wouldn't know how to use coal. Woo ...","Cisco Mayse"
"<b>Interviewee:</b> Catherine Jones<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> jones; chapel; diet; fairly; occasionally; social; community; evening; marriage; seventeen
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0411.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  He receives an annual pension of 600 as a wounded veteran of the World War. As a preparation for the new life he wasgiven 22 .months of vocational training in agriculture at the North Carolina State College.<br>Seven years ago they began renting the farm on which they are still living. They have a comfortable farm house and two hundred acres of land for which they pay an annual cash rental of 75.00. They believe that this rental is a more profitable arrangement than buying a farm. They have main ...","Catherine and Will Jones"
"<b>Interviewee:</b> Saunders Johnson<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> saw; sam; shack; highway; pump; machinery; pipe; lumber; haul; overall
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0412.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  when he is called. Saunders' regular job is at the mill but he works on the farm when the mill is idle.<br>The Allen house is two hundred yards from a good dirt road a highway leading from the overhead bridge south of Smithfield to the Beatonville battleground. This farm is also seven miles northeast of Four Oaks. The state trucks take the Negro children from the community into Smithfield and the white children into Four Oaks. From the highway to Saunders' house there is a good sandy road crosse ...","Saunders Johnson"
